id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
495,523,415.0,23.9,32.7,23.9,183.0,894.0
496,524,80.0,1.0,16.8,3.1,16.0,770.0
497,525,59.0,3.6,6.6,1.7,0.0,80.0
498,526,191.0,6.0,31.4,3.7,3.0,447.0
499,527,21.0,0.0,4.8,0.4,0.0,36.0
500,528,159.0,6.6,21.1,10.8,60.0,384.0
501,529,123.0,0.0,13.2,0.1,0.0,9.0
502,530,347.0,11.8,56.9,5.2,73.0,531.0
503,531,234.0,4.6,22.1,31.2,65.0,696.0
504,532,470.0,22.4,59.7,7.9,102.0,210.0
505,533,276.0,9.7,43.5,4.3,66.0,390.0
506,534,354.0,17.7,22.5,26.9,107.0,309.0
507,535,246.0,6.8,39.2,12.9,23.0,936.0
508,536,321.0,4.3,59.7,10.2,51.0,1069.0
509,537,242.0,6.7,43.3,2.9,8.0,719.0
510,538,79.0,3.8,10.2,2.1,0.0,48.0
511,539,119.0,7.1,13.5,1.1,0.0,516.0
512,540,418.0,28.0,28.7,14.0,44.0,1261.0
513,541,127.0,4.3,18.0,7.5,39.0,365.0
514,542,259.0,10.8,37.6,4.4,0.0,160.0
515,543,1122.0,78.5,7.7,93.8,337.0,777.0
516,544,195.0,12.9,14.0,5.7,34.0,347.0
517,545,207.0,11.5,24.5,2.3,0.0,76.0
518,547,93.0,0.3,22.9,2.5,0.0,590.0
519,548,51.0,3.5,5.0,0.8,0.0,299.0
520,549,357.0,16.3,27.0,25.0,131.0,476.0
521,550,579.0,24.2,34.4,53.8,221.0,241.0
522,551,153.0,7.2,21.4,2.6,0.0,71.0
523,552,853.0,77.8,25.5,25.0,0.0,71.0
524,553,392.0,33.6,9.5,14.3,97.0,718.0
525,554,381.0,11.2,53.6,16.0,18.0,1010.0
526,555,629.0,36.7,69.0,6.7,0.0,71.0
527,556,554.0,38.2,4.4,46.7,113.0,1274.0
528,557,528.0,21.2,54.9,29.2,88.0,423.0
529,558,53.0,0.6,11.1,1.2,0.0,269.0
530,559,313.0,20.0,15.8,18.6,46.0,777.0
531,560,180.0,0.2,13.5,1.2,0.0,604.0
532,561,258.0,20.0,17.2,7.5,8.0,201.0
533,562,279.0,1.6,57.8,10.3,0.0,468.0
534,563,685.0,22.6,39.3,47.8,144.0,391.0
535,565,254.0,23.1,5.8,5.9,39.0,396.0
536,566,181.0,13.9,12.5,1.2,0.0,320.0
537,567,332.0,17.1,43.0,4.0,22.0,286.0
538,568,363.0,24.2,5.2,28.0,106.0,119.0
539,569,234.0,0.1,21.4,0.1,0.0,11.0
540,572,540.0,58.4,4.7,1.0,28.0,788.0
541,573,159.0,13.1,5.7,4.7,131.0,283.0
542,574,200.0,20.8,1.2,2.7,17.0,287.0
543,575,120.0,7.2,11.9,1.7,13.0,173.0
544,576,280.0,7.2,54.4,10.1,34.0,311.0
545,577,394.0,26.6,11.3,22.1,78.0,1050.0
546,578,474.0,25.3,62.4,4.8,125.0,162.0
547,579,368.0,22.4,15.9,26.1,91.0,353.0
548,580,328.0,15.9,44.9,2.8,54.0,284.0
549,581,269.0,11.0,22.3,19.6,56.0,59.0
550,582,407.0,23.9,21.0,16.3,57.0,336.0
551,583,329.0,18.4,22.6,21.3,475.0,261.0
552,584,166.0,5.7,7.6,21.3,85.0,128.0
553,585,330.0,16.4,5.0,38.2,78.0,418.0
554,586,847.0,47.3,89.5,17.2,240.0,495.0
555,587,231.0,15.7,2.3,19.9,163.0,245.0
556,588,83.0,7.7,2.4,1.4,12.0,220.0
557,589,670.0,34.1,79.4,10.5,150.0,188.0
558,590,360.0,29.1,6.5,17.9,96.0,484.0
559,591,212.0,0.5,36.2,14.2,16.0,608.0
560,592,374.0,8.4,59.2,16.6,31.0,585.0
561,593,275.0,9.0,41.0,8.8,3.0,54.0
562,594,325.0,17.1,20.4,22.6,72.0,900.0
563,595,344.0,22.1,12.6,23.2,119.0,507.0
564,596,294.0,16.8,9.5,25.0,78.0,919.0
565,597,353.0,19.3,23.7,19.2,76.0,1594.0
566,598,295.0,17.2,18.4,17.6,88.0,610.0
567,599,234.0,7.0,33.2,9.8,37.0,498.0
568,600,244.0,18.3,11.4,9.9,36.0,466.0
569,601,122.0,0.0,31.6,0.1,0.0,7.0
570,602,120.0,0.5,30.3,0.5,1.0,16.0
571,603,142.0,6.0,20.3,2.0,35.0,123.0
572,604,173.0,0.1,14.0,0.0,0.0,17.0
573,605,207.0,8.0,2.8,29.1,61.0,174.0
574,607,271.0,16.6,29.8,4.1,0.0,49.0
575,608,270.0,4.9,33.2,21.3,46.0,736.0
576,609,16.0,0.1,3.4,0.6,0.0,8.0
577,610,860.0,59.7,47.2,37.6,133.0,1077.0
578,611,286.0,22.8,21.2,7.7,0.0,199.0
579,612,407.0,30.0,31.0,4.8,111.0,100.0
580,613,269.0,1.1,69.8,3.1,0.0,4.0
581,614,91.0,9.0,3.0,0.0,0.0,88.0
582,615,157.0,6.8,22.5,1.4,32.0,65.0
583,616,457.0,28.4,36.3,16.2,57.0,867.0
584,617,487.0,29.9,43.9,12.9,94.0,262.0
585,618,498.0,28.7,27.2,32.1,106.0,1338.0
586,619,532.0,18.1,54.0,37.6,91.0,818.0
587,620,305.0,15.4,25.2,17.0,49.0,700.0
588,621,668.0,57.3,4.1,34.0,206.0,1280.0
589,622,528.0,40.1,36.6,2.3,9.0,914.0
590,623,292.0,4.1,50.5,13.9,6.0,360.0
591,624,416.0,31.2,6.6,21.3,153.0,911.0
592,625,430.0,25.3,42.4,10.3,76.0,467.0
593,627,439.0,42.1,3.4,13.0,138.0,565.0
594,628,545.0,28.2,42.3,29.3,113.0,1202.0
595,629,796.0,17.1,134.0,23.4,0.0,701.0
596,630,157.0,11.6,13.5,1.3,0.0,476.0
597,632,53.0,3.6,5.2,1.0,0.0,4.0
598,633,424.0,31.5,5.3,27.8,114.0,111.0
599,634,210.0,0.0,9.5,0.2,0.0,11.0
600,635,176.0,7.2,22.4,5.6,4.0,288.0
601,636,130.0,8.0,14.7,0.6,1.0,106.0
602,637,486.0,30.3,35.7,19.8,196.0,836.0
603,638,155.0,13.6,8.2,2.5,13.0,23.0
604,639,555.0,46.7,35.3,15.5,100.0,1147.0
605,640,562.0,19.4,21.0,65.6,246.0,423.0
606,641,930.0,69.5,31.9,46.8,152.0,1975.0
607,642,253.0,9.5,39.2,3.5,28.0,263.0
608,643,351.0,20.8,4.4,31.9,110.0,257.0
609,644,121.0,3.0,20.4,2.8,"< 1",222.0
610,645,622.0,39.2,64.0,13.1,0.0,2172.0
611,646,267.0,7.0,40.1,10.7,11.0,791.0
612,647,127.0,2.6,24.0,2.2,16.0,210.0
613,648,407.0,20.6,38.6,17.4,59.0,836.0
614,649,264.0,8.0,43.4,7.0,24.0,121.0
615,650,225.0,6.0,38.0,5.2,16.0,255.0
616,651,146.0,6.7,20.2,3.6,0.0,43.0
617,652,228.0,9.9,21.2,15.4,38.0,1717.0
618,653,335.0,7.5,51.4,18.6,0.0,322.0
619,654,485.0,27.4,25.9,33.8,99.0,678.0
620,655,529.0,25.9,72.9,4.1,31.0,376.0
621,656,344.0,20.6,12.3,26.5,134.0,595.0
622,657,484.0,32.4,0.2,44.8,138.0,271.0
623,658,537.0,36.1,50.5,6.3,221.0,293.0
624,659,238.0,11.3,30.4,4.7,51.0,850.0
625,660,648.0,38.7,38.5,36.2,182.0,1076.0
626,661,343.0,7.9,19.6,47.0,161.0,1043.0
627,662,330.0,18.6,25.3,18.7,57.0,1360.0
628,663,498.0,29.4,38.2,19.1,88.0,1321.0
629,664,280.0,4.4,53.6,10.4,0.0,1351.0
630,665,87.0,0.0,23.2,0.2,0.0,5.0
631,666,71.0,0.1,18.5,0.2,0.0,14.0
632,667,316.0,25.4,3.0,18.5,122.0,1115.0
633,668,380.0,22.4,22.8,21.5,63.0,727.0
634,669,18.0,0.0,4.2,0.8,0.0,349.0
635,670,119.0,0.0,30.9,0.0,0.0,26.0
636,671,375.0,17.2,55.2,3.8,48.0,292.0
637,672,369.0,16.6,29.3,24.6,104.0,1439.0
638,673,763.0,49.7,25.7,51.0,170.0,804.0
639,674,247.0,9.6,36.7,6.1,22.0,470.0
640,675,409.0,17.8,58.2,5.6,50.0,468.0
641,676,929.0,70.0,27.0,46.8,159.0,2060.0
642,677,434.0,27.1,35.0,13.2,57.0,1162.0
643,678,345.0,5.6,55.9,26.2,5.0,271.0
644,679,56.0,1.3,12.5,1.8,0.0,459.0
645,680,34.0,0.0,9.0,0.1,0.0,5.0
646,681,205.0,1.0,51.1,2.0,0.0,6.0
647,682,661.0,28.6,62.3,42.2,81.0,547.0
648,683,324.0,10.2,39.3,18.8,32.0,620.0
649,684,610.0,29.4,42.8,44.1,130.0,1234.0
650,685,570.0,28.1,60.3,19.4,62.0,648.0
651,686,387.0,23.7,42.5,8.2,0.0,77.0
652,687,163.0,5.8,28.4,0.1,15.0,41.0
653,688,41.0,1.7,6.0,1.3,0.0,400.0
654,689,7.0,0.1,1.4,0.3,0.0,1.0
655,690,27.0,0.6,5.0,0.6,0.0,2326.0
656,691,161.0,4.7,23.8,8.3,0.0,340.0
657,692,564.0,15.6,100.5,8.7,128.0,556.0
658,693,610.0,30.7,69.4,15.5,85.0,77.0
659,694,335.0,12.5,42.6,13.7,36.0,1016.0
660,695,183.0,8.4,12.4,13.8,50.0,548.0
661,696,198.0,4.9,38.0,1.6,0.0,190.0
662,697,270.0,12.7,34.9,6.3,3.0,278.0
663,698,197.0,5.1,36.1,2.0,0.0,175.0
664,699,414.0,16.8,63.6,4.8,31.0,437.0
665,700,746.0,22.7,78.1,56.8,292.0,1102.0
666,701,563.0,24.4,82.3,6.4,24.0,202.0
667,703,88.0,0.0,13.9,0.0,0.0,6.0
668,704,0.0,0.0,0.0,0.0,0.0,10508.0
669,705,275.0,13.2,26.2,14.3,23.0,469.0
670,706,187.0,1.1,36.7,6.6,20.0,446.0
671,707,441.0,7.4,31.9,60.8,0.0,941.0
672,708,487.0,20.4,19.1,54.0,2.0,60.0
673,709,316.0,8.2,2.7,52.1,0.0,1.0
674,710,294.0,15.9,41.4,3.2,0.0,10.0
675,711,215.0,0.4,32.8,0.9,0.0,4.0
676,712,61.0,5.0,0.6,3.3,25.0,80.0
677,713,351.0,25.9,17.3,13.2,55.0,769.0
678,714,294.0,16.5,35.4,3.9,26.0,187.0
679,715,390.0,23.7,3.0,39.5,228.0,302.0
680,716,571.0,0.2,118.6,0.4,0.0,79.0
681,717,274.0,9.2,48.3,0.8,26.0,71.0
682,718,70.0,3.6,9.3,2.2,0.0,8.0
683,719,141.0,14.7,2.5,0.3,7.0,425.0
684,720,426.0,22.8,37.7,19.0,38.0,1834.0
685,721,478.0,21.9,66.0,7.3,33.0,502.0
686,722,165.0,3.3,33.6,2.4,0.0,579.0
687,723,110.0,1.1,25.4,2.9,0.0,1177.0
688,724,249.0,11.8,38.1,1.1,31.0,89.0
689,725,36.0,3.7,0.6,0.6,0.0,233.0
690,726,361.0,34.4,10.1,4.6,0.0,764.0
691,727,437.0,20.9,25.9,38.5,146.0,163.0
692,728,1021.0,62.9,111.2,19.5,0.0,310.0
693,729,344.0,21.9,6.6,29.3,54.0,567.0
694,730,311.0,33.1,2.8,2.8,0.0,44.0
695,731,377.0,26.3,28.4,7.1,103.0,80.0
696,732,241.0,13.2,25.9,7.8,2.0,107.0
697,733,292.0,13.7,37.4,5.6,31.0,161.0
698,734,241.0,15.7,21.9,5.6,5.0,77.0
699,735,144.0,9.6,15.9,2.6,0.0,"< 1"
700,736,279.0,15.1,32.3,4.5,4.0,116.0
701,737,316.0,15.6,40.1,4.4,65.0,155.0
702,738,63.0,4.2,6.1,0.7,8.0,42.0
703,739,419.0,26.4,36.3,10.3,10.0,157.0
704,740,321.0,11.7,55.6,5.3,0.0,162.0
705,741,204.0,16.4,13.3,3.1,24.0,66.0
706,742,422.0,21.3,56.8,4.4,41.0,688.0
707,743,394.0,22.0,45.3,8.6,66.0,140.0
708,744,92.0,4.8,11.6,1.7,3.0,10.0
709,745,57.0,5.1,1.8,1.9,0.0,"< 1"
710,746,73.0,2.1,12.4,1.8,0.0,21.0
711,747,230.0,8.1,20.0,21.6,6.0,225.0
712,748,272.0,13.3,36.2,4.6,0.0,156.0
713,749,101.0,5.3,12.0,1.8,10.0,63.0
714,750,82.0,5.1,8.2,1.7,9.0,87.0
715,751,103.0,7.0,9.4,1.3,13.0,109.0
716,752,176.0,16.0,10.0,2.3,0.0,48.0
717,754,182.0,12.2,18.8,0.1,15.0,42.0
718,755,217.0,13.8,22.1,4.9,0.0,87.0
719,756,484.0,27.9,58.4,9.3,0.0,303.0
720,757,176.0,10.2,21.5,1.9,15.0,33.0
721,758,162.0,11.4,15.2,1.2,21.0,68.0
722,759,234.0,17.2,20.6,3.1,20.0,54.0
723,760,270.0,10.5,39.8,4.9,40.0,321.0
724,761,351.0,16.4,44.0,7.5,62.0,309.0
725,762,116.0,4.8,16.9,1.9,17.0,145.0
726,763,145.0,9.3,15.4,0.7,0.0,44.0
727,764,338.0,23.1,23.8,9.5,20.0,488.0
728,765,596.0,36.9,58.5,10.6,185.0,275.0
729,766,248.0,14.8,25.8,5.5,0.0,215.0
730,767,537.0,34.9,33.9,22.3,89.0,1011.0
731,768,413.0,22.2,37.1,15.7,45.0,386.0
732,769,323.0,15.1,19.7,26.3,54.0,237.0
733,770,339.0,16.4,45.3,5.0,31.0,233.0
734,771,121.0,6.5,15.0,2.6,0.0,23.0
735,772,261.0,14.4,32.6,3.7,28.0,138.0
736,773,94.0,5.6,10.9,1.3,3.0,83.0
737,774,266.0,14.3,27.0,7.9,"< 1",401.0
738,775,71.0,4.1,7.8,1.6,3.0,24.0
739,776,318.0,18.5,36.6,5.2,60.0,294.0
740,777,301.0,22.2,20.9,4.6,80.0,73.0
741,778,265.0,10.6,37.9,4.7,23.0,221.0
742,779,173.0,10.5,18.3,1.6,8.0,78.0
743,780,95.0,5.6,9.9,1.6,18.0,30.0
744,781,52.0,2.9,6.2,0.5,12.0,33.0
745,782,295.0,18.5,29.6,3.6,41.0,134.0
746,783,185.0,9.3,26.3,1.4,16.0,92.0
747,784,343.0,24.5,26.8,5.8,137.0,321.0
748,785,272.0,15.3,29.7,3.5,5.0,362.0
749,786,70.0,4.9,5.6,0.9,10.0,40.0
750,787,112.0,8.2,8.1,2.0,14.0,37.0
751,788,98.0,6.8,8.3,1.2,7.0,35.0
752,789,63.0,4.6,5.0,0.9,0.0,9.0
753,790,317.0,21.0,32.6,3.0,35.0,84.0
754,791,230.0,12.0,28.1,4.3,0.0,20.0
755,792,363.0,21.2,39.0,5.5,103.0,124.0
756,793,84.0,6.9,2.4,3.4,12.0,58.0
757,794,577.0,42.6,16.5,34.9,90.0,178.0
758,795,443.0,32.6,17.3,23.5,118.0,100.0
759,796,526.0,29.8,62.5,3.6,70.0,353.0
760,797,90.0,1.5,16.5,2.7,69.0,30.0
761,798,116.0,4.9,14.5,5.0,"< 1",74.0
762,799,362.0,27.6,23.5,5.3,130.0,53.0
763,800,90.0,3.5,8.0,8.4,0.0,15.0
764,801,456.0,40.4,15.3,11.2,43.0,414.0
765,802,193.0,6.0,24.4,10.1,24.0,129.0
766,803,799.0,53.2,68.3,14.4,255.0,525.0
767,804,63.0,1.5,8.9,2.1,39.0,82.0
768,805,205.0,18.0,7.0,7.5,0.0,"< 1"
769,806,332.0,16.6,31.7,19.4,61.0,218.0
770,807,229.0,19.5,7.1,9.0,93.0,309.0
771,808,227.0,18.2,6.9,10.8,83.0,268.0
772,809,215.0,13.5,24.3,3.3,46.0,18.0
773,810,247.0,19.5,8.3,11.5,140.0,330.0
774,811,380.0,12.7,44.4,24.0,108.0,1203.0
775,812,105.0,4.8,8.1,8.6,56.0,111.0
776,813,261.0,22.8,7.9,9.6,70.0,176.0
777,814,93.0,3.3,12.0,4.2,124.0,258.0
778,815,525.0,29.4,49.4,18.2,112.0,675.0
779,816,118.0,2.0,21.6,3.7,6.0,31.0
780,817,147.0,1.3,30.0,4.3,5.0,35.0
781,818,164.0,7.0,24.3,2.5,10.0,33.0
782,819,110.0,6.3,11.5,4.2,0.0,388.0
783,820,309.0,16.1,17.3,23.0,76.0,229.0
784,821,71.0,0.1,16.0,1.7,0.0,5.0
785,822,239.0,2.4,47.5,7.1,10.0,61.0
786,823,148.0,1.6,28.8,4.7,7.0,39.0
787,824,166.0,11.5,14.4,3.0,"< 1",21.0
788,825,486.0,34.5,44.1,6.2,57.0,99.0
789,826,461.0,28.6,37.8,1.2,82.0,44.0
790,827,652.0,33.0,85.3,8.6,37.0,476.0
791,828,285.0,11.5,44.9,4.6,21.0,159.0
792,829,266.0,15.7,30.2,4.2,24.0,98.0
793,830,214.0,12.0,23.7,5.8,0.0,15.0
794,831,260.0,8.4,39.7,6.6,173.0,78.0
795,832,344.0,22.0,31.2,6.9,42.0,193.0
796,833,427.0,28.2,12.7,31.2,80.0,617.0
797,834,114.0,7.3,10.6,1.7,23.0,69.0
798,835,146.0,8.5,16.1,1.8,17.0,117.0
799,836,182.0,6.0,30.5,3.1,0.0,40.0
800,837,96.0,5.4,10.5,2.7,0.0,7.0
801,838,247.0,17.6,17.5,7.7,10.0,327.0
802,839,151.0,9.7,13.6,4.1,0.0,61.0
803,840,422.0,19.9,57.9,6.6,0.0,197.0
804,841,148.0,8.5,16.7,1.9,22.0,47.0
805,842,437.0,25.6,47.2,8.1,52.0,255.0
806,843,66.0,4.5,5.5,2.0,0.0,5.0
807,844,68.0,5.6,3.5,1.9,0.0,7.0
808,845,213.0,3.0,48.1,2.0,2.0,184.0
809,846,120.0,2.8,23.3,1.2,0.0,177.0
810,847,295.0,24.0,15.1,10.1,0.0,275.0
811,848,189.0,4.3,33.9,4.4,13.0,85.0
812,849,217.0,1.6,51.0,0.5,0.0,786.0
813,851,362.0,18.8,17.1,31.1,65.0,390.0
814,852,416.0,18.1,58.9,6.8,74.0,233.0
815,853,369.0,19.2,44.7,9.0,0.0,15.0
816,854,193.0,9.4,24.3,3.2,55.0,271.0
817,855,417.0,28.3,7.8,24.3,114.0,323.0
818,856,531.0,26.4,67.8,8.3,134.0,245.0
819,857,169.0,9.8,18.2,2.7,50.0,28.0
820,858,166.0,10.4,15.9,2.4,46.0,70.0
821,859,321.0,25.3,19.7,4.5,137.0,142.0
822,860,334.0,30.0,7.4,12.9,227.0,312.0
823,861,368.0,0.0,91.6,0.0,0.0,41.0
824,862,141.0,5.2,22.0,2.7,7.0,123.0
825,863,197.0,8.6,27.6,2.6,10.0,164.0
826,864,252.0,19.5,19.1,1.7,41.0,110.0
827,865,78.0,4.6,8.7,1.1,21.0,48.0
828,866,293.0,12.9,39.5,5.2,64.0,222.0
829,867,59.0,4.8,0.4,3.5,94.0,263.0
830,868,171.0,16.1,5.8,3.0,0.0,523.0
831,869,1095.0,88.8,33.1,52.1,227.0,206.0
832,870,239.0,4.9,45.5,4.4,19.0,76.0
833,871,191.0,10.4,22.5,1.9,27.0,73.0
834,872,199.0,13.2,19.1,1.5,31.0,83.0
835,873,67.0,5.4,4.0,1.1,10.0,8.0
836,874,264.0,9.1,32.9,15.1,12.0,51.0
837,876,83.0,4.5,9.8,1.0,7.0,30.0
838,877,429.0,30.7,40.3,6.2,16.0,14.0
839,878,345.0,21.6,34.1,4.9,56.0,116.0
840,879,167.0,9.4,18.8,4.4,31.0,7.0
841,880,209.0,6.3,37.2,3.7,0.0,85.0
842,881,103.0,0.1,25.7,0.2,0.0,2.0
843,882,123.0,7.8,11.8,2.1,13.0,53.0
844,883,61.0,4.0,5.6,1.0,9.0,34.0
845,884,251.0,18.7,18.4,4.4,41.0,26.0
846,885,190.0,10.6,20.1,4.5,10.0,327.0
847,886,147.0,2.0,29.0,3.1,31.0,12.0
848,887,311.0,13.0,42.1,6.4,48.0,243.0
849,888,98.0,5.8,9.6,2.1,21.0,94.0
850,890,302.0,19.8,7.2,25.8,48.0,378.0
851,891,1327.0,101.1,25.1,85.2,387.0,2403.0
852,892,424.0,22.4,9.0,46.9,149.0,591.0
853,893,377.0,23.9,36.0,4.8,54.0,236.0
854,894,568.0,27.2,76.4,12.4,0.0,178.0
855,895,144.0,7.1,18.9,1.8,19.0,47.0
856,896,128.0,7.6,13.0,2.8,18.0,139.0
857,897,328.0,19.2,35.6,3.2,3.0,274.0
858,898,243.0,18.7,14.6,5.8,17.0,961.0
859,899,20.0,0.6,4.2,0.6,0.0,876.0
860,900,312.0,16.4,40.2,3.1,21.0,270.0
861,901,227.0,15.5,8.2,18.2,3.0,90.0
862,902,322.0,1.8,73.2,6.0,23.0,547.0
863,903,180.0,5.3,29.6,5.3,2.0,47.0
864,904,182.0,7.3,26.1,3.4,33.0,208.0
865,905,196.0,12.6,17.6,4.8,0.0,196.0
866,906,317.0,13.3,50.3,6.5,0.0,94.0
867,907,127.0,0.2,29.5,2.4,0.0,100.0
868,908,329.0,17.6,24.8,18.3,34.0,910.0
869,909,155.0,6.2,16.4,8.3,26.0,283.0
870,910,365.0,14.1,22.9,36.8,99.0,1212.0
871,911,283.0,14.7,34.9,3.8,10.0,240.0
872,912,314.0,13.9,43.4,8.8,0.0,111.0
873,913,122.0,4.8,11.4,8.1,20.0,100.0
874,914,162.0,5.2,6.4,22.2,38.0,730.0
875,915,485.0,23.8,27.4,39.7,141.0,2276.0
876,917,261.0,22.0,16.6,2.0,10.0,474.0
877,918,308.0,22.8,26.9,2.7,10.0,475.0
878,919,284.0,16.0,19.4,16.9,128.0,1565.0
879,920,244.0,7.7,40.5,8.2,0.0,112.0
880,921,141.0,7.3,17.8,2.8,0.0,408.0
881,922,358.0,22.0,37.2,10.0,0.0,642.0
882,923,228.0,4.1,44.3,7.5,0.0,641.0
883,924,487.0,14.5,81.7,9.0,0.0,898.0
884,925,291.0,16.0,28.3,11.4,24.0,1193.0
885,926,115.0,7.3,11.5,2.1,0.0,137.0
886,927,235.0,14.1,25.7,3.3,0.0,593.0
887,928,182.0,5.1,23.5,11.2,23.0,580.0
888,930,234.0,11.9,30.2,2.3,48.0,18.0
889,931,129.0,9.1,10.7,3.9,12.0,6.0
890,932,756.0,41.6,51.9,44.0,139.0,2024.0
891,933,441.0,24.9,28.2,25.1,61.0,689.0
892,934,130.0,3.7,23.8,3.0,0.0,301.0
893,935,349.0,15.8,48.2,7.9,0.0,926.0
894,936,275.0,10.1,17.8,25.4,67.0,659.0
895,937,359.0,6.0,60.5,18.3,218.0,1288.0
896,938,474.0,16.4,79.0,3.3,4.0,344.0
897,939,576.0,42.0,3.0,42.1,127.0,2963.0
898,940,567.0,31.4,35.6,36.1,130.0,943.0
899,941,559.0,48.1,23.9,12.9,31.0,584.0
900,942,16.0,0.9,2.2,0.1,0.0,19.0
901,943,263.0,20.2,7.6,13.3,49.0,170.0
902,945,1286.0,59.6,181.9,15.9,160.0,474.0
903,946,529.0,29.0,67.0,5.6,89.0,252.0
904,947,340.0,25.1,25.0,8.4,37.0,461.0
905,948,150.0,8.2,15.7,5.1,0.0,1327.0
906,949,83.0,8.6,1.7,0.1,3.0,113.0
907,950,475.0,30.3,48.0,5.9,95.0,140.0
908,951,283.0,3.4,40.2,20.4,34.0,647.0
909,952,166.0,5.3,27.4,4.2,0.0,204.0
910,954,608.0,29.1,46.1,40.1,144.0,1350.0
911,955,120.0,5.1,17.3,2.0,21.0,121.0
912,956,273.0,3.9,50.9,8.6,46.0,185.0
913,957,265.0,11.3,33.7,10.1,23.0,95.0
914,958,266.0,13.8,30.3,6.6,0.0,17.0
915,959,145.0,9.2,13.3,4.2,17.0,6.0
916,961,277.0,11.8,40.7,2.4,54.0,136.0
917,962,582.0,24.1,76.7,7.7,142.0,99.0
918,963,162.0,9.3,16.9,2.1,20.0,152.0
919,965,425.0,15.9,61.4,4.0,63.0,479.0
920,966,417.0,26.2,37.1,6.6,127.0,314.0
921,967,760.0,57.4,49.4,11.0,239.0,461.0
922,968,236.0,17.3,15.3,3.6,70.0,183.0
923,970,27.0,0.7,4.5,0.8,3.0,13.0
924,971,333.0,12.1,48.5,3.6,45.0,220.0
925,972,888.0,48.1,93.6,7.4,131.0,588.0
926,973,491.0,19.1,53.0,9.7,150.0,140.0
927,974,237.0,17.0,17.6,1.4,62.0,24.0
928,975,500.0,35.0,38.0,6.9,106.0,325.0
929,977,613.0,30.8,67.2,0.4,81.0,234.0
930,978,782.0,22.2,115.2,24.5,156.0,399.0
931,980,180.0,0.2,24.6,0.2,0.0,10.0
932,981,316.0,0.3,51.4,0.5,0.0,4.0
933,982,352.0,14.1,54.1,3.7,31.0,168.0
934,984,341.0,21.2,31.9,9.9,0.0,17.0
935,985,520.0,40.0,27.0,14.2,50.0,603.0
936,986,149.0,4.0,18.8,12.7,23.0,688.0
937,987,529.0,7.5,97.6,21.5,12.0,702.0
938,988,664.0,37.0,79.8,7.4,93.0,443.0
939,989,383.0,19.0,2.4,48.0,124.0,242.0
940,990,108.0,6.9,11.3,0.8,0.0,6.0
941,991,698.0,54.8,27.7,25.0,95.0,1305.0
942,992,57.0,2.0,6.6,2.6,46.0,229.0
943,993,295.0,12.0,30.3,16.8,48.0,699.0
944,994,75.0,0.2,19.7,0.3,0.0,2.0
945,995,340.0,16.6,45.0,4.8,31.0,222.0
946,996,480.0,23.6,65.5,4.3,61.0,393.0
947,997,386.0,34.6,9.4,10.8,46.0,624.0
948,998,306.0,17.3,16.5,22.2,46.0,391.0
949,999,603.0,40.3,41.8,20.0,102.0,1412.0
950,1000,55.0,4.5,0.3,3.4,19.0,157.0
951,1001,195.0,0.1,50.3,0.5,0.0,"< 1"
952,1002,324.0,15.2,44.8,3.6,0.0,310.0
953,1003,302.0,10.3,49.7,3.8,0.0,365.0
954,1004,130.0,9.4,10.6,2.6,0.0,364.0
955,1005,246.0,21.4,2.1,11.5,54.0,665.0
956,1006,282.0,18.3,29.2,4.4,45.0,195.0
957,1007,388.0,12.1,49.4,21.6,40.0,637.0
958,1008,548.0,27.7,40.9,32.8,78.0,1075.0
959,1009,179.0,8.4,19.8,8.4,1.0,440.0
960,1010,151.0,6.6,23.3,2.4,23.0,171.0
961,1011,332.0,20.5,37.0,5.8,93.0,375.0
962,1012,273.0,10.2,43.1,4.3,35.0,457.0
963,1013,26.0,0.1,6.5,0.4,0.0,575.0
964,1014,532.0,42.0,35.8,5.6,23.0,301.0
965,1015,259.0,12.1,32.1,6.1,113.0,272.0
966,1016,209.0,13.6,22.0,2.5,21.0,148.0
967,1017,283.0,15.4,34.4,3.7,31.0,360.0
968,1018,130.0,4.9,15.8,5.4,22.0,278.0
969,1019,103.0,0.0,26.8,0.2,0.0,17.0
970,1020,295.0,13.6,36.4,9.2,0.0,946.0
971,1021,806.0,48.3,55.9,32.3,75.0,1274.0
972,1022,20.0,0.2,4.4,1.0,0.0,201.0
973,1023,519.0,25.0,37.5,35.7,161.0,2566.0
974,1024,174.0,9.8,2.4,18.1,410.0,347.0
975,1025,147.0,6.5,21.1,1.3,8.0,158.0
976,1026,185.0,10.9,19.7,3.6,4.0,43.0
977,1027,275.0,9.4,33.2,18.1,42.0,491.0
978,1028,754.0,43.2,82.8,8.7,137.0,406.0
979,1029,358.0,8.5,55.8,13.9,20.0,995.0
980,1030,205.0,14.0,12.8,6.8,28.0,1442.0
981,1031,413.0,24.8,19.4,32.5,105.0,1352.0
982,1033,121.0,9.6,10.8,0.7,0.0,2.0
983,1034,660.0,44.9,37.4,26.8,155.0,660.0
984,1035,446.0,20.6,61.9,4.6,54.0,488.0
985,1036,377.0,6.5,62.2,22.7,0.0,1208.0
986,1037,138.0,13.6,3.8,1.0,0.0,1486.0
987,1038,475.0,26.8,28.1,30.0,766.0,460.0
988,1039,397.0,22.6,42.4,9.1,0.0,532.0
989,1040,468.0,16.1,73.6,9.5,24.0,535.0
